key,value,date
UR,1,01/01/13
UR,0,01/02/13
UR,0,01/03/13
UR,0,01/04/13
UR,0,01/05/13
UR,5,01/06/13
UR,0,01/07/13
UR,0,01/08/13
UR,0,01/09/13
UR,0,01/10/13
UR,0,01/11/13
UR,0,01/12/13
UR,0,01/13/13
UR,0,01/14/13
UR,1,01/15/13
UR,0,01/16/13
UR,0,01/17/13
UR,0,01/18/13
UR,0,01/19/13
UR,0,01/20/13
UR,0,01/21/13
UR,0,01/22/13
UR,0,01/23/13
UR,0,01/24/13
UR,0,01/25/13
UR,0,01/26/13
UR,0,01/27/13
UR,0,01/28/13
UR,0,01/39/13
UR,19,01/30/13
UR,12,01/31/13
UR,42,02/01/13
UR,7,02/02/13
UR,3,02/03/13
UR,6,02/04/13
UR,17,02/05/13
UR,50,02/06/13
UR,34,02/07/13
UR,31,02/08/13
UR,48,02/09/13
UR,2,02/10/13
UR,46,02/11/13
UR,48,02/12/13
UR,40,02/13/13
UR,6,02/14/13
UR,6,02/15/13
UR,27,02/16/13
UR,6,02/17/13
UR,2,02/18/13
UR,1,02/19/13
UR,11,02/20/13
UR,3,02/21/13
UR,11,02/22/13
UR,0,02/23/13
UR,0,02/24/13
UR,1,02/25/13
UR,38,02/26/13
UR,99,02/27/13
UR,59,02/28/13
UR,44,02/29/13
UR,4,02/30/13
DS,0,01/01/13
DS,1,01/02/13
DS,2,01/03/13
DS,1,01/04/13
DS,1,01/05/13
DS,0,01/06/13
DS,0,01/07/13
DS,2,01/08/13
DS,0,01/09/13
DS,5,01/10/13
DS,0,01/11/13
DS,2,01/12/13
DS,1,01/13/13
DS,1,01/14/13
DS,3,01/15/13
DS,0,01/16/13
DS,1,01/17/13
DS,0,01/18/13
DS,4,01/19/13
DS,2,01/20/13
DS,2,01/21/13
DS,1,01/22/13
DS,6,01/23/13
DS,0,01/24/13
DS,0,01/25/13
DS,0,01/26/13
DS,1,01/27/13
DS,1,01/28/13
DS,0,01/29/13
DS,1,01/30/13
DS,7,01/31/13
DS,17,02/01/13
DS,2,02/02/13
DS,5,02/03/13
DS,1,02/04/13
DS,3,02/05/13
DS,2,02/06/13
DS,12,02/07/13
DS,9,02/08/13
DS,3,02/09/13
DS,3,02/10/13
DS,0,02/11/13
DS,1,02/12/13
DS,5,02/13/13
DS,3,02/14/13
DS,4,02/15/13
DS,3,02/16/13
DS,1,02/17/13
DS,0,02/18/13
DS,0,02/19/13
DS,5,02/20/13
DS,0,02/21/13
DS,8,02/22/13
DS,1,02/23/13
DS,3,02/24/13
DS,2,02/25/13
DS,1,02/26/13
DS,13,02/27/13
DS,6,02/28/13
DS,0,02/29/13
DS,0,02/30/13
WT,0,01/01/13
WT,0,01/02/13
WT,0,01/03/13
WT,0,01/04/13
WT,0,01/05/13
WT,0,01/06/13
WT,0,01/07/13
WT,1,01/08/13
WT,0,01/09/13
WT,0,01/10/13
WT,0,01/11/13
WT,0,01/12/13
WT,0,01/13/13
WT,0,01/14/13
WT,1,01/15/13
WT,0,01/16/13
WT,0,01/17/13
WT,0,01/18/13
WT,0,01/19/13
WT,0,01/20/13
WT,1,01/21/13
WT,0,01/22/13
WT,0,01/23/13
WT,0,01/24/13
WT,0,01/25/13
WT,0,01/26/13
WT,0,01/27/13
WT,1,01/28/13
WT,0,01/29/13
WT,0,01/30/13
WT,0,01/31/13
WT,39,02/01/13
WT,20,02/02/13
WT,23,02/03/13
WT,10,02/04/13
WT,3,02/05/13
WT,3,02/06/13
WT,4,02/07/13
WT,3,02/08/13
WT,7,02/09/13
WT,27,02/10/13
WT,9,02/11/13
WT,4,02/12/13
WT,7,02/13/13
WT,11,02/14/13
WT,5,02/15/13
WT,5,02/16/13
WT,21,02/17/13
WT,13,02/18/13
WT,3,02/19/13
WT,4,02/20/13
WT,1,02/21/13
WT,2,02/22/13
WT,1,02/23/13
WT,4,02/24/13
WT,1,02/25/13
WT,2,02/26/13
WT,1,02/27/13
WT,4,02/28/13
WT,2,02/29/13
WT,2,02/30/13
