Rank,Country (or dependent territory),Population,Date
223,* íƒland Islands* (Finland),0,2016-2018
210,* American Samoa* (USA),0,2016-2018
227,* Anguilla* (UK),0,2016-2018
198,* Aruba* (Netherlands),0,2016-2018
206,* Bermuda* (UK),0,2016-2018
222,* British Virgin Islands* (UK),0,2016-2018
224,* Caribbean Netherlands* (Netherlands),0,2016-2018
211,* Cayman Islands* (UK),0,2016-2018
238,* Christmas Island* (Australia),0,2016-2018
242,* Cocos (Keeling) Islands* (Australia),0,2016-2018
226,* Cook Islands* (NZ),0,2016-2018
192,* Curaí_ao* (Netherlands),0,2016-2018
235,* Falkland Islands* (UK),0,2016-2018
214,* Faroe Islands* (Denmark),0,2016-2018
183,* French Polynesia* (France),0,2016-2018
221,* Gibraltar* (UK),0,2016-2018
175,* Guadeloupe* (France),0,2016-2018
191,* Guam* (USA),0,2016-2018
207,* Guernsey* (UK),0,2016-2018
101,* Hong Kong* (China),0,2016-2018
203,* Isle of Man* (UK),0,2016-2018
200,* Jersey* (UK),0,2016-2018
168,* Macau* (China),0,2016-2018
177,* Martinique* (France),0,2016-2018
187,* Mayotte* (France),0,2016-2018
233,* Montserrat* (UK),0,2016-2018
185,* New Caledonia* (France),0,2016-2018
239,* Niue* (NZ),0,2016-2018
237,* Norfolk Island* (Australia),0,2016-2018
213,* Northern Mariana Islands* (USA),0,2016-2018
123,* Palestine*,0,2016-2018
243,* Pitcairn Islands* (UK),0,2016-2018
132,* Puerto Rico* (USA),0,2016-2018
163,* Rí©union* (France),0,2016-2018
231,* Saint Barthí©lemy* (France),0,2016-2018
234,"* Saint Helena, Ascension and Tristan da Cunha* (UK)",0,2016-2018
217,* Saint Martin* (France),0,2016-2018
232,* Saint Pierre and Miquelon* (France),0,2016-2018
215,* Sint Maarten* (Netherlands),0,2016-2018
236,* Svalbard and Jan Mayen* (Norway),0,2016-2018
240,* Tokelau* (NZ),0,2016-2018
220,* Turks and Caicos Islands* (UK),0,2016-2018
195,* United States Virgin Islands* (USA),0,2016-2018
228,* Wallis and Futuna* (France),0,2016-2018
,Abkhazia,0,2016-2018
47,Afghanistan,0,2016-2018
140,Albania,0,2016-2018
33,Algeria,0,2016-2018
204,Andorra,0,2016-2018
51,Angola,0,2016-2018
202,Antigua and Barbuda,0,2016-2018
31,Argentina,0,2016-2018
137,Armenia,0,2016-2018
52,Australia,49,2016-2018
95,Austria,32,2016-2018
90,Azerbaijan,0,2016-2018
178,Bahamas,0,2016-2018
155,Bahrain,0,2016-2018
8,Bangladesh,0,2016-2018
182,Barbados,0,2016-2018
92,Belarus,0,2016-2018
75,Belgium,27,2016-2018
179,Belize,0,2016-2018
87,Benin,0,2016-2018
166,Bhutan,0,2016-2018
86,"Bolivia, Plurinational State of",0,2016-2018
130,Bosnia and Herzegovina,0,2016-2018
147,Botswana,0,2016-2018
5,Brazil,11,2016-2018
176,Brunei,0,2016-2018
100,Bulgaria,0,2016-2018
62,Burkina Faso,0,2016-2018
91,Burundi,0,2016-2018
54,CíÇte d'Ivoire,0,2016-2018
69,Cambodia,0,2016-2018
57,Cameroon,0,2016-2018
38,Canada,70,2016-2018
173,Cape Verde,0,2016-2018
119,Central African Republic,0,2016-2018
72,Chad,0,2016-2018
60,Chile,0,2016-2018
1,China (hong kong),27,2016-2018
27,Colombia,0,2016-2018
165,Comoros,0,2016-2018
122,Congo,0,2016-2018
120,Costa Rica,0,2016-2018
127,Croatia,0,2016-2018
76,Cuba,0,2016-2018
162,Cyprus,0,2016-2018
83,Czech Republic,11,2016-2018
19,Democratic Republic of Congo,0,2016-2018
114,Denmark,48,2016-2018
160,Djibouti,0,2016-2018
205,Dominica,0,2016-2018
85,Dominican Republic,0,2016-2018
65,Ecuador,0,2016-2018
15,Egypt,0,2016-2018
108,El Salvador,0,2016-2018
153,Equatorial Guinea,0,2016-2018
107,Eritrea,0,2016-2018
156,Estonia,0,2016-2018
14,Ethiopia,0,2016-2018
199,Federated States of Micronesia,0,2016-2018
161,Fiji,0,2016-2018
116,Finland,18,2016-2018
20,France,19,2016-2018
186,Franch Guyana,0,2016-2018
152,Gabon,0,2016-2018
149,Gambia,0,2016-2018
125,Georgia,0,2016-2018
16,Germany,35,2016-2018
45,Ghana,0,2016-2018
78,Greece,15,2016-2018
208,Greenland,0,2016-2018
196,Grenada,0,2016-2018
66,Guatemala,0,2016-2018
82,Guinea,0,2016-2018
151,Guinea-Bissau,0,2016-2018
164,Guyana,0,2016-2018
81,Haiti,0,2016-2018
94,Honduras,0,2016-2018
88,Hungary,0,2016-2018
181,Iceland,0,2016-2018
2,India,17,2016-2018
4,Indonesia,3,2016-2018
17,Iran,0,2016-2018
37,Iraq,0,2016-2018
121,Ireland,54,2016-2018
96,Israel,16,2016-2018
23,Italy,29,2016-2018
141,Jamaica,0,2016-2018
10,Japan,2,2016-2018
106,Jordan,0,2016-2018
61,Kazakhstan,0,2016-2018
32,Kenya,28,2016-2018
194,Kiribati,0,2016-2018
150,Kosovo,0,2016-2018
136,Kuwait,0,2016-2018
113,Kyrgyzstan,0,2016-2018
105,Lao People's Democratic Republic,0,2016-2018
148,Latvia,0,2016-2018
128,Lebanon,0,2016-2018
144,Lesotho,0,2016-2018
126,Liberia,0,2016-2018
109,Libya,0,2016-2018
216,Liechtenstein,0,2016-2018
139,Lithuania,0,2016-2018
171,Luxembourg,0,2016-2018
145,"Macedonia, the former Yugoslav Republic of",0,2016-2018
56,Madagascar,0,2016-2018
67,Malawi,0,2016-2018
43,Malaysia,20,2016-2018
180,Maldives,0,2016-2018
68,Mali,0,2016-2018
174,Malta,0,2016-2018
209,Marshall Islands,0,2016-2018
134,Mauritania,0,2016-2018
157,Mauritius,0,2016-2018
11,Mexico,9,2016-2018
133,"Moldova, Republic of",0,2016-2018
218,Monaco,0,2016-2018
138,Mongolia,0,2016-2018
167,Montenegro,0,2016-2018
39,Morocco,0,2016-2018
49,Mozambique,0,2016-2018
25,Myanmar,0,2016-2018
143,Namibia,0,2016-2018
230,Nauru,0,2016-2018
46,Nepal,0,2016-2018
64,Netherlands,22,2016-2018
124,New Zealand,43,2016-2018
111,Nicaragua,0,2016-2018
63,Niger,21,2016-2018
7,Nigeria,0,2016-2018
50,North Korea,0,2016-2018
,Northern Cyprus,0,2016-2018
118,Norway,50,2016-2018
129,Oman,0,2016-2018
6,Pakistan,14,2016-2018
225,Palau,0,2016-2018
131,Panama,0,2016-2018
99,Papua New Guinea,0,2016-2018
104,Paraguay,0,2016-2018
40,Peru,0,2016-2018
12,Philippines,29,2016-2018
34,Poland,9,2016-2018
84,Portugal,17,2016-2018
142,Qatar,0,2016-2018
59,Romania,14,2016-2018
9,Russian Federation,2,2016-2018
77,Rwanda,0,2016-2018
189,Sí£o Tomí© and Prí_ncipe,0,2016-2018
212,Saint Kitts and Nevis,0,2016-2018
190,Saint Lucia,0,2016-2018
193,Saint Vincent and the Grenadines,0,2016-2018
188,Samoa,0,2016-2018
219,San Marino,0,2016-2018
41,Saudi Arabia,6,2016-2018
71,Senegal,0,2016-2018
102,Serbia,0,2016-2018
201,Seychelles,0,2016-2018
110,Sierra Leone,0,2016-2018
115,Singapore,79,2016-2018
117,Slovakia,0,2016-2018
146,Slovenia,0,2016-2018
170,Solomon Islands,0,2016-2018
80,Somalia,0,2016-2018
24,South Africa,46,2016-2018
26,South Korea,13,2016-2018
,South Ossetia,0,2016-2018
74,South Sudan,0,2016-2018
29,Spain,8,2016-2018
58,Sri Lanka,0,2016-2018
35,Sudan,0,2016-2018
172,Suriname,0,2016-2018
159,Swaziland,0,2016-2018
89,Sweden,31,2016-2018
97,Switzerland,37,2016-2018
55,Syrian Arab Republic,0,2016-2018
53,Taiwan,5,2016-2018
98,Tajikistan,0,2016-2018
28,Tanzania,0,2016-2018
21,Thailand,5,2016-2018
158,Timor-Leste,0,2016-2018
103,Togo,0,2016-2018
197,Tonga,0,2016-2018
,Transnistria,0,2016-2018
154,Trinidad and Tobago,0,2016-2018
79,Tunisia,0,2016-2018
18,Turkey,0,2016-2018
